Name,Year,Watched Date,Ratings,Rewatch,Letterboxd URI,Genre,Director,Cast,Mood,Country,Languages,TMDB ID,Actors,Runtime,IMDb Rating,Plot,Language
16 Blocks,2006.0,7/28/2012,3.0,,https://boxd.it/6OPrIz,"Action,Drama,Thriller",Richard Donner,"Bruce Willis, Yasiin Bey, David Morse",,"United Kingdom,Germany,Canada,United States","English,Spanish",,,,,,
The Bourne Legacy,2012.0,8/12/2012,3.0,,https://boxd.it/6OPrER,"Action,Adventure,Thriller",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton",,"United States,Japan,South Korea,Canada,United Arab Emirates,Philippines","English,Tagalog,Korean,Russian",,,,,,
The Hunger Games,2012.0,8/15/2012,1.5,,https://boxd.it/6OPrEx,"Action,Adventure,Sci-Fi",Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",,United States,English,,,,,,
Seeking a Friend for the End of the World,2012.0,9/14/2012,2.5,,https://boxd.it/6OPrDz,"Adventure,Comedy,Drama",Lorene Scafaria,"Steve Carell, Keira Knightley, Adam Brody",,United States,English,,,,,,
Snow White and the Huntsman,2012.0,9/14/2012,2.0,,https://boxd.it/6OPrDT,"Action,Adventure,Drama",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron",,"United Kingdom,Japan,United States",English,,,,,,
The Amazing Spider-Man,2012.0,9/14/2012,3.0,,https://boxd.it/6OPrE3,"Action,Sci-Fi",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",,United States,English,,,,,,
The Avengers,2012.0,9/14/2012,3.5,,https://boxd.it/6OPrEd,"Action,Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",,United States,"English,Russian",,,,,,
Prometheus,2012.0,9/14/2012,4.0,,https://boxd.it/6OPrEn,"Adventure,Sci-Fi",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender",,"United Kingdom,United States","English,Gaelic",,,,,,
The Negotiator,1998.0,9/18/2012,3.5,,https://boxd.it/6OPrDf,"Action,Crime,Drama",F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse",,"Germany,United States",English,,,,,,
Water for Elephants,2011.0,9/18/2012,3.0,,https://boxd.it/6OPrDp,"Drama,Romance",Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz",,"United States,United Kingdom","English,Polish",,,,,,
Bad Boys II,2003.0,9/20/2012,3.5,,https://boxd.it/6OPrCr,"Action,Comedy,Crime",Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union",,United States,"English,Spanish,Russian",,,,,,
Rush Hour,1998.0,9/20/2012,3.5,,https://boxd.it/6OPrCB,"Action,Comedy,Crime",Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung",,United States,"English,Cantonese,Mandarin,Japanese",,,,,,
Rush Hour 2,2001.0,9/20/2012,3.0,,https://boxd.it/6OPrCL,"Action,Comedy,Crime",Brett Ratner,"Jackie Chan, Chris Tucker, John Lone",,"United States,Hong Kong","English,Mandarin,Cantonese",,,,,,
The Spy Next Door,2010.0,9/20/2012,3.0,,https://boxd.it/6OPrCV,"Action,Comedy,Family",Brian Levant,"Jackie Chan, Amber Valletta, Billy Ray Cyrus",,United States,"English,Chinese,Russian",,,,,,
Rush Hour 3,2007.0,9/20/2012,2.5,,https://boxd.it/6OPrD5,"Action,Comedy,Crime",Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow",,"United States,Germany","English,French,Japanese,Mandarin,Latin",,,,,,
Mortuary,2005.0,9/23/2012,4.5,,https://boxd.it/6OPrCh,"Horror,Mystery,Thriller",Tobe Hooper,"Dan Byrd, Denise Crosby, Stephanie Patton",,United States,English,,,,,,
Analyze This,1999.0,9/29/2012,3.5,,https://boxd.it/6OPrC7,"Comedy,Crime",Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow",,"United States,Australia",English,,,,,,
Watchmen,2009.0,10/4/2012,4.0,,https://boxd.it/6OPrBX,"Action,Drama,Mystery",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino",,United States,English,,,,,,
Burn After Reading,2008.0,10/5/2012,3.5,,https://boxd.it/6OPry5,"Comedy,Crime,Drama","Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney",,"United Kingdom,France,United States",English,,,,,,
"Dude, Where's My Car?",2000.0,10/5/2012,1.5,,https://boxd.it/6OPryf,"Comedy,Mystery,Sci-Fi",Danny Leiner,"Ashton Kutcher, Seann William Scott, Jennifer Garner",,United States,"English,Japanese,French",,,,,,
Spider-Man 3,2007.0,10/5/2012,3.5,,https://boxd.it/6OPryp,"Action,Adventure,Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace",,United States,"English,French",,,,,,
Hostel,2005.0,10/5/2012,3.0,,https://boxd.it/6OPryJ,Horror,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson",,"United States,Czech Republic","English,Czech,German,Dutch,Slovak,Japanese,Icelandic,Russian,Spanish",,,,,,
Pineapple Express,2008.0,10/5/2012,3.5,,https://boxd.it/6OPryT,"Action,Comedy,Crime",David Gordon Green,"Seth Rogen, James Franco, Gary Cole",,United States,"English,Cantonese,Korean",,,,,,
You've Got Mail,1998.0,10/5/2012,3.5,,https://boxd.it/6OPrz3,"Comedy,Drama,Romance",Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear",,United States,English,,,,,,
X-Men Origins: Wolverine,2009.0,10/5/2012,3.0,,https://boxd.it/6OPrzn,"Action,Sci-Fi",Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds",,"United States,United Kingdom",English,,,,,,
Dan in Real Life,2007.0,10/5/2012,3.0,,https://boxd.it/6OPrzx,"Comedy,Drama,Romance",Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook",,United States,English,,,,,,
The Boat That Rocked,2009.0,10/5/2012,3.5,,https://boxd.it/6OPrzR,"Comedy,Drama,Music",Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost",,"United Kingdom,France,Germany,United States","English,French,Spanish",,,,,,
Lord of War,2005.0,10/5/2012,3.5,,https://boxd.it/6OPrA1,"Crime,Drama",Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto",,"Germany,United States,France","English,Ukrainian,German,Spanish,Russian,French,Arabic,Turkish",,,,,,
Notting Hill,1999.0,10/5/2012,3.0,,https://boxd.it/6OPrBj,"Comedy,Drama,Romance",Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe",,"United Kingdom,United States","English,Spanish,French",,,,,,
Ice Age: Continental Drift,2012.0,10/5/2012,2.5,,https://boxd.it/6OPrBt,"Animation,Adventure,Comedy","Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo",,"United States,United Kingdom,Canada",English,,,,,,
Flushed Away,2006.0,10/5/2012,1.5,,https://boxd.it/6OPrBD,"Animation,Action,Adventure","David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen",,"United Kingdom,United States",English,,,,,,
Dark Shadows,2012.0,10/5/2012,2.5,,https://boxd.it/6OPrBN,"Comedy,Fantasy,Horror",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green",,"United States,Australia,United Kingdom",English,,,,,,
Nick and Norah's Infinite Playlist,2008.0,10/12/2012,3.5,,https://boxd.it/6OPrxV,"Comedy,Drama,Music",Peter Sollett,"Michael Cera, Kat Dennings, Aaron Yoo",,United States,English,,,,,,
Eastern Promises,2007.0,10/21/2012,3.5,,https://boxd.it/6OPrwD,"Crime,Drama,Thriller",David Cronenberg,"Josef Altin, Mina E. Mina, Aleksandar Mikic",,"United Kingdom,Canada,United States","English,Russian,Turkish,Urdu",,,,,,
Gone Baby Gone,2007.0,10/21/2012,4.5,,https://boxd.it/6OPrwN,"Crime,Drama,Mystery",Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck",,United States,English,,,,,,
The Adjustment Bureau,2011.0,10/21/2012,2.5,,https://boxd.it/6OPrwX,"Crime,Drama,Mystery",George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson",,United States,English,,,,,,
Chronicle,2012.0,10/21/2012,3.0,,https://boxd.it/6OPrx7,"Drama,Sci-Fi,Thriller",Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan",,United States,English,,,,,,
Apollo 13,1995.0,10/21/2012,3.5,,https://boxd.it/6OPrxr,"Adventure,Drama,History",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon",,United States,English,,,,,,
Philadelphia,1993.0,10/21/2012,3.5,,https://boxd.it/6OPrxB,Drama,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",,United States,English,,,,,,
The Island,2005.0,10/21/2012,2.0,,https://boxd.it/6OPrxL,"Action,Sci-Fi,Thriller",Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou",,United States,English,,,,,,
Project X,2012.0,11/1/2012,3.0,,https://boxd.it/6OPrwt,"Comedy,Thriller",Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown",,United States,English,,,,,,
The Big Lebowski,1998.0,11/23/2012,4.5,,https://boxd.it/6OPrwj,"Comedy,Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",,"United Kingdom,United States","English,German,Hebrew,Spanish",,,,,,
Beasts of the Southern Wild,2012.0,11/29/2012,4.5,,https://boxd.it/6OPrw9,"Adventure,Drama,Fantasy",Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly",,United States,English,,,,,,
Manhattan,1979.0,11/30/2012,3.5,,https://boxd.it/6OPruH,"Comedy,Drama,Romance",Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway",,United States,English,,,,,,
The Watch,2012.0,11/30/2012,2.5,,https://boxd.it/6OPruR,"Comedy,Sci-Fi",Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill",,"United States,United Kingdom",English,,,,,,
Brave,2012.0,11/30/2012,3.0,,https://boxd.it/6OPrv1,"Animation,Action,Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",,"United States,Japan,United Kingdom",English,,,,,,
Being John Malkovich,1999.0,12/2/2012,3.5,,https://boxd.it/6OPrux,"Comedy,Drama,Fantasy",Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener",,United States,English,,,,,,
Adaptation.,2002.0,12/4/2012,4.5,,https://boxd.it/6OPrun,"Comedy,Drama",Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper",,United States,"English,Latin",,,,,,
Two Lovers,2008.0,12/6/2012,3.5,,https://boxd.it/6OPru3,"Drama,Romance",James Gray,"Joaquin Phoenix, Gwyneth Paltrow, Vinessa Shaw",,"France,United States",English,,,,,,
Candy,2006.0,12/6/2012,3.5,,https://boxd.it/6OPrud,"Drama,Romance",Neil Armfield,"Heath Ledger, Abbie Cornish, Geoffrey Rush",,Australia,English,,,,,,
10 Years,2011.0,12/14/2012,3.0,,https://boxd.it/6OPrtz,"Comedy,Drama,Romance",Jamie Linden,"Channing Tatum, Rosario Dawson, Chris Pratt",,United States,English,,,,,,
Mystic River,2003.0,12/14/2012,3.5,,https://boxd.it/6OPrtJ,"Crime,Drama,Mystery",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon",,"United States,Australia",English,,,,,,
The Perks of Being a Wallflower,2012.0,12/14/2012,4.0,,https://boxd.it/6OPrtT,Drama,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",,United States,English,,,,,,
Collateral,2004.0,12/19/2012,3.5,,https://boxd.it/6OPrtf,"Action,Crime,Drama",Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith",,United States,"English,Spanish,French,Korean",,,,,,
The Magic of Belle Isle,2012.0,12/22/2012,4.0,,https://boxd.it/6OPrt5,"Comedy,Drama",Rob Reiner,"Morgan Freeman, Virginia Madsen, Madeline Carroll",,United States,English,,,,,,
Ted,2012.0,12/24/2012,3.0,,https://boxd.it/6OPrsV,Comedy,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",,United States,"English,Japanese,Ukrainian",,,,,,
Vantage Point,2008.0,12/25/2012,3.0,,https://boxd.it/6OPrsL,"Action,Drama,Thriller",Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox",,"Mexico,Spain,United States","English,Spanish",,,,,,
Equilibrium,2002.0,12/26/2012,3.5,,https://boxd.it/6OPrrj,"Action,Drama,Sci-Fi",Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson",,United States,English,,,,,,
Hit & Run,2012.0,12/26/2012,3.5,,https://boxd.it/6OPrrt,"Short,Comedy",Ryan McGilloway,"Steven Brandt, Michael Lindenmayer, Ryan McGilloway",,United States,English,,,,,,
Madagascar 3: Europe's Most Wanted,2012.0,12/26/2012,3.0,,https://boxd.it/6OPrrD,"Animation,Adventure,Comedy","Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock",,United States,"English,Spanish",,,,,,
Detachment,2011.0,12/26/2012,4.5,,https://boxd.it/6OPrrX,Drama,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden",,United States,English,,,,,,
Half Nelson,2006.0,12/26/2012,3.5,,https://boxd.it/6OPrsB,Drama,Ryan Fleck,"Ryan Gosling, Anthony Mackie, Shareeka Epps",,United States,English,,,,,,
The Fountain,2006.0,12/29/2012,4.0,,https://boxd.it/6OPrr9,"Drama,Mystery,Romance",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas",,"United States,Canada","English,Maya",,,,,,
Dhobi Ghat,2010.0,1/3/2013,4.0,,https://boxd.it/6OPrqZ,"Documentary, Short",K.S. Shridhar,,,India,,,N/A,23 min,N/A,The film highlights the struggles of the Dhobis (washer men) in the modern and fast-paced city of Mumbai.,Hindi
Erin Brockovich,2000.0,1/4/2013,4.0,,https://boxd.it/6OPrq1,"Biography,Drama",Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin",,United States,English,,,,,,
Looper,2012.0,1/4/2013,3.0,,https://boxd.it/6OPrqb,"Action,Drama,Sci-Fi",Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt",,"United States,China","English,French",,,,,,
Liberal Arts,2012.0,1/4/2013,3.5,,https://boxd.it/6OPrql,"Comedy,Drama,Romance",Josh Radnor,"Josh Radnor, Elizabeth Olsen, Zac Efron",,United States,English,,,,,,
Dead Man,1995.0,1/4/2013,3.0,,https://boxd.it/6OPrqv,"Adventure,Drama,Western",Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover",,"Germany,Japan,United States","English,Cree",,,,,,
The Ides of March,2011.0,1/5/2013,3.5,,https://boxd.it/6OPrlP,"Drama,Thriller",George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman",,United States,English,,,,,,
Seven Pounds,2008.0,1/5/2013,4.0,,https://boxd.it/6OPrmt,"Drama,Mystery,Thriller",Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson",,United States,"English,Spanish",,,,,,
Awakenings,1990.0,1/5/2013,3.5,,https://boxd.it/6OPrmD,"Biography,Drama",Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner",,United States,English,,,,,,
88 Minutes,2007.0,1/5/2013,3.5,,https://boxd.it/6OPrmX,"Crime,Drama,Mystery",Jon Avnet,"Al Pacino, Alicia Witt, Ben McKenzie",,"United States,Germany,Canada",English,,,,,,
Insomnia,2002.0,1/5/2013,3.5,,https://boxd.it/6OPrn7,"Drama,Mystery,Thriller",Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank",,United States,English,,,,,,
Stardust,2007.0,1/5/2013,4.0,,https://boxd.it/6OPrnh,"Adventure,Fantasy,Romance",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller",,"Iceland,United Kingdom,United States",English,,,,,,
I Am Sam,2001.0,1/5/2013,3.5,,https://boxd.it/6OPrnL,Drama,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning",,United States,English,,,,,,
Spirited Away,2001.0,1/7/2013,3.5,,https://boxd.it/6OPrlv,"Animation, Adventure, Family",Hayao Miyazaki,,,"Japan, United States",,,"Miyu Irino, Rumi Hiiragi, Mari Natsuki",124 min,8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Japanese, English"
End of Watch,2012.0,1/7/2013,4.0,,https://boxd.it/6OPrlF,"Action,Crime,Drama",David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick",,"United States,United Kingdom","English,Spanish",,,,,,
District 9,2009.0,1/8/2013,3.5,,https://boxd.it/6OPrkH,"Action,Sci-Fi,Thriller",Neill Blomkamp,"Sharlto Copley, David James, Jason Cope",,"South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Sotho",,,,,,
The Lost World: Jurassic Park,1997.0,1/8/2013,4.0,,https://boxd.it/6OPrl1,"Action,Adventure,Sci-Fi",Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite",,United States,"English,Spanish",,,,,,
Predator,1987.0,1/8/2013,4.5,,https://boxd.it/6OPrll,"Action,Adventure,Horror",John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",,"United States,Mexico","English,Spanish,Russian",,,,,,
Hotel Transylvania,2012.0,1/11/2013,3.5,,https://boxd.it/6OPrkx,"Animation,Comedy,Family",Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg",,"United States,Canada",English,,,,,,
Cloud Atlas,2012.0,1/14/2013,4.5,,https://boxd.it/6OPrkn,"Drama,Mystery,Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant",,"United States,Germany,Hong Kong,Singapore,China,United Kingdom,Spain","English,Spanish,Ukrainian,Korean",,,,,,
The Reader,2008.0,1/15/2013,3.0,,https://boxd.it/6OPrjJ,"Drama,Mystery,Romance",Stephen Daldry,"Ralph Fiennes, Jeanette Hain, David Kross",,"Germany,United States,Poland","English,German,Greek,Latin",,,,,,
Chinese Coffee,2000.0,1/15/2013,3.5,,https://boxd.it/6OPrjT,Drama,Al Pacino,"Al Pacino, Jerry Orbach, Susan Floyd",,United States,English,,,,,,
Ruby Sparks,2012.0,1/15/2013,2.5,,https://boxd.it/6OPrk3,"Comedy,Drama,Fantasy","Jonathan Dayton, Valerie Faris","Paul Dano, Zoe Kazan, Chris Messina",,United States,"English,French",,,,,,
The Words,2012.0,1/15/2013,2.5,,https://boxd.it/6OPrkd,"Drama,Mystery,Romance","Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid, Olivia Wilde",,United States,"English,French",,,,,,
A Separation,2011.0,1/16/2013,4.0,,https://boxd.it/6OPrjp,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",,"Iran,France,Australia",Persian,,,,,,
Silver Linings Playbook,2012.0,1/16/2013,4.0,,https://boxd.it/6OPrjz,"Comedy,Drama,Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",,United States,"English,Hindi",,,,,,
Garden State,2004.0,1/17/2013,4.0,,https://boxd.it/6OPrir,"Comedy,Drama,Romance",Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman",,United States,"English,Klingon",,,,,,
Seven Psychopaths,2012.0,1/17/2013,4.0,,https://boxd.it/6OPriL,"Comedy,Crime",Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell",,"United Kingdom,United States","English,Vietnamese",,,,,,
Safety Not Guaranteed,2012.0,1/17/2013,4.0,,https://boxd.it/6OPrj5,"Adventure,Comedy,Drama",Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson",,United States,English,,,,,,
The Fisher King,1991.0,1/21/2013,3.5,,https://boxd.it/6OPri7,"Comedy,Drama,Fantasy",Terry Gilliam,"Jeff Bridges, Robin Williams, Adam Bryant",,United States,English,,,,,,
Sideways,2004.0,1/21/2013,3.5,,https://boxd.it/6OPrih,"Comedy,Drama,Romance",Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen",,United States,"English,Armenian,French",,,,,,
Jumper,2008.0,1/29/2013,2.5,,https://boxd.it/6OPrfn,"Action,Adventure,Sci-Fi",Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell",,"Canada,United States","English,Italian,Japanese,Mandarin",,,,,,
The Day After Tomorrow,2004.0,1/29/2013,3.0,,https://boxd.it/6OPrfH,"Action,Adventure,Sci-Fi",Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",,United States,"English,Japanese,French,Arabic",,,,,,
A Lot Like Love,2005.0,1/29/2013,3.0,,https://boxd.it/6OPrfR,"Comedy,Drama,Romance",Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning",,United States,"English,American Sign",,,,,,
The Insider,1999.0,1/29/2013,3.5,,https://boxd.it/6OPrg1,"Biography,Drama,History",Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer",,United States,"English,Japanese,Arabic,Persian",,,,,,
Crazy Heart,2009.0,1/29/2013,3.5,,https://boxd.it/6OPrgb,"Drama,Music,Romance",Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell",,United States,"English,Spanish",,,,,,
Flight,2012.0,2/13/2013,4.0,,https://boxd.it/6OPrfd,"Drama,Thriller",Robert Zemeckis,"Denzel Washington, Kelly Reilly, Don Cheadle",,"United States,United Arab Emirates",English,,,,,,
Iluminados,2020.0,2/20/2013,4.5,,https://boxd.it/6OPrf3,Documentary,Cristina Leal,,,Brazil,,,"Mário Carneiro, Walter Carvalho, Fernando Duarte",100 min,7.4,"Documentary about the great Brazilian photographers who helped develop Brazilian cinema and their opinions on their work, making movies in Brazil and in general, and other subjects. As a bonus, they all agreed to shoot the same sc...",Portuguese
Office Space,1999.0,2/24/2013,4.0,,https://boxd.it/6OPreJ,Comedy,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman",,United States,English,,,,,,
Life of Pi,2012.0,3/5/2013,3.5,,https://boxd.it/6OPrep,"Adventure,Drama,Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon",,"United States,Taiwan,United Kingdom,Canada,India,France","English,Hindi,Japanese,French",,,,,,
The Elephant Man,1980.0,3/5/2013,4.0,,https://boxd.it/6OPrez,"Biography,Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",,"United States,United Kingdom","English,French",,,,,,
Crash,2004.0,3/7/2013,4.5,,https://boxd.it/6OPrbP,"Crime,Drama,Thriller",Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton",,"United States,Germany","English,Persian,Spanish,Mandarin,Korean",,,,,,
The Incredibles,2004.0,3/7/2013,4.5,,https://boxd.it/6OPrbZ,"Animation,Action,Adventure",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",,United States,"English,French,German,Italian,Portuguese,Russian",,,,,,
Finding Neverland,2004.0,3/7/2013,3.5,,https://boxd.it/6OPrc9,"Biography,Drama,Family",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie",,"United States,United Kingdom",English,,,,,,
Puss in Boots,2011.0,3/7/2013,2.0,,https://boxd.it/6OPrcj,"Animation,Action,Adventure",Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis",,United States,"English,Spanish",,,,,,
Cars,2006.0,3/7/2013,3.0,,https://boxd.it/6OPrcN,"Animation,Adventure,Comedy","John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman",,United States,"English,Italian,Japanese,Yiddish",,,,,,
Men in Black II,2002.0,3/7/2013,3.0,,https://boxd.it/6OPrd7,"Action,Adventure,Comedy",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn",,United States,English,,,,,,
Men in Black,1997.0,3/7/2013,3.5,,https://boxd.it/6OPrdh,"Action,Adventure,Comedy",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino",,United States,"English,Spanish",,,,,,
Hugo,2011.0,3/7/2013,3.5,,https://boxd.it/6OPrdr,"Adventure,Drama,Family",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee",,"United Kingdom,United States","English,French",,,,,,
Jurassic Park,1993.0,3/7/2013,4.0,,https://boxd.it/6OPrdL,"Action,Adventure,Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",,United States,"English,Spanish",,,,,,
Amadeus,1984.0,3/7/2013,4.0,,https://boxd.it/6OPrdV,"Biography,Drama,Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",,"United States,France","English,Italian,Latin,German,French",,,,,,
Jaws,1975.0,3/7/2013,3.5,,https://boxd.it/6OPre5,"Adventure,Horror,Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",,United States,English,,,,,,
The Shawshank Redemption,1994.0,3/7/2013,4.5,,https://boxd.it/6OPref,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",,United States,English,,,,,,
The Fifth Element,1997.0,3/8/2013,3.5,,https://boxd.it/6OPr8B,"Action,Adventure,Sci-Fi",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",,"France,United Kingdom","English,Swedish,German,Arabic,Egyptian (Ancient)",,,,,,
Catch Me If You Can,2002.0,3/8/2013,3.5,,https://boxd.it/6OPr8L,"Biography,Crime,Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",,"United States,Canada","English,French",,,,,,
The Other Guys,2010.0,3/8/2013,2.0,,https://boxd.it/6OPr8V,"Action,Comedy,Crime",Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter",,United States,"English,Ukrainian",,,,,,
Anchorman: The Legend of Ron Burgundy,2004.0,3/8/2013,1.5,,https://boxd.it/6OPr95,Comedy,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell",,United States,"English,French,Spanish",,,,,,
Tropic Thunder,2008.0,3/8/2013,2.5,,https://boxd.it/6OPr9f,"Action,Comedy,War",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr.",,"United Kingdom,Germany,United States","English,Mandarin",,,,,,
The Number 23,2007.0,3/8/2013,3.0,,https://boxd.it/6OPr9z,"Crime,Mystery,Thriller",Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman",,United States,"English,Mandarin",,,,,,
Johnny English,2003.0,3/8/2013,3.5,,https://boxd.it/6OPr9J,"Action,Adventure,Comedy",Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia",,"United Kingdom,France,Monaco,United States","English,French,Japanese",,,,,,
You Don't Mess with the Zohan,2008.0,3/8/2013,2.5,,https://boxd.it/6OPr9T,"Action,Comedy",Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui",,United States,"English,Hebrew",,,,,,
Big Daddy,1999.0,3/8/2013,3.0,,https://boxd.it/6OPra3,"Comedy,Drama",Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart",,United States,"English,Italian",,,,,,
The Adventures of Tintin,2011.0,3/8/2013,4.0,,https://boxd.it/6OPrad,"Animation,Action,Adventure",Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig",,"New Zealand,United States",English,,,,,,
Up,2009.0,3/8/2013,4.5,,https://boxd.it/6OPran,"Animation,Adventure,Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",,United States,English,,,,,,
